Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,Proportion time SW,Proportion dist. SW,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
1,191028_3,APOE2/2F,APOE2/2,F,A,Day1,1,MWM_150,10/28/2019,60,10.569,0.176,3.8,0.622,0.165,2,0.235,0.12,41.3,7.024,0.17,13,2.689,0.207,0.2166666667,0.2544233135,,,22,3.138,0.143,
2,191028_4,APOE2/2F,APOE2/2,F,A,Day1,1,MWM_150,10/28/2019,60,12.318,0.205,4.1,0.648,0.158,24.9,4.284,0.172,8,1.643,0.206,19.4,4.356,0.225,0.3233333333,0.3536288358,,,40.1,7.344,0.183,
3,191028_5,APOE2/2F,APOE2/2,F,A,Day1,1,MWM_150,10/28/2019,60,12.18,0.203,19.4,3.472,0.179,6.4,1.395,0.218,14.2,3.151,0.222,20,4.162,0.209,0.3333333333,0.3417077176,,,21.7,3.953,0.182,
4,191028_6,APOE2/2M,APOE2/2,M,B,Day1,1,MWM_150,10/28/2019,60,10.954,0.183,30.7,5.529,0.18,6.5,1.296,0.198,13.4,2.489,0.186,9.4,1.64,0.175,0.1566666667,0.1497169984,,,33.2,5.016,0.151,
5,191028_7,APOE2/2M,APOE2/2,M,B,Day1,1,MWM_150,10/28/2019,60,10.629,0.177,2.9,0.501,0.17,0,0,,16.7,3.187,0.191,40.4,6.941,0.172,0.6733333333,0.6530247436,,,21.1,3.073,0.146,
6,191028_3,APOE2/2F,APOE2/2,F,A,Day1,2,MWM_150,10/28/2019,60,10.409,0.173,15.9,2.641,0.167,1.7,0.198,0.116,27.6,5.163,0.187,14.8,2.407,0.163,0.2466666667,0.2312421943,,,30.7,4.427,0.144,
7,191028_4,APOE2/2F,APOE2/2,F,A,Day1,2,MWM_150,10/28/2019,60,11.623,0.194,16.7,2.467,0.148,8.3,1.861,0.223,21.7,4.581,0.211,13.3,2.714,0.205,0.2216666667,0.2335025381,,,24.2,4.42,0.182,
8,191028_5,APOE2/2F,APOE2/2,F,A,Day1,2,MWM_150,10/28/2019,60,11.568,0.193,14.8,3.129,0.211,11,2.031,0.185,19.9,3.551,0.178,14.3,2.857,0.2,0.2383333333,0.2469744122,,,35.6,6.147,0.173,
9,191028_6,APOE2/2M,APOE2/2,M,B,Day1,2,MWM_150,10/28/2019,60,11.338,0.189,25.7,4.264,0.166,15.7,3.315,0.211,10.3,2.12,0.206,8.1,1.638,0.201,0.135,0.1444699241,,,31.9,6.032,0.189,
10,191028_7,APOE2/2M,APOE2/2,M,B,Day1,2,MWM_150,10/28/2019,60,9.845,0.164,20.4,2.986,0.147,15.2,2.498,0.164,17.1,3.24,0.189,7.3,1.12,0.153,0.1216666667,0.1137633316,,,36.2,5.195,0.143,
11,191028_3,APOE2/2F,APOE2/2,F,A,Day1,3,MWM_150,10/28/2019,60,10.426,0.174,7.7,1.227,0.16,28.3,4.934,0.175,7.8,1.521,0.195,16.3,2.744,0.169,0.2716666667,0.2631881834,,,38.1,6.285,0.165,
12,191028_4,APOE2/2F,APOE2/2,F,A,Day1,3,MWM_150,10/28/2019,15.5,1.748,0.113,0,0,,12.6,1.493,0.118,0,0,,2.8,0.256,0.09,0.1806451613,0.1464530892,1.681,13.4,4.8,0.46,0.097,
13,191028_5,APOE2/2F,APOE2/2,F,A,Day1,3,MWM_150,10/28/2019,42,7.822,0.186,13.6,2.716,0.2,19.7,3.892,0.197,0,0,,8.7,1.215,0.139,0.2071428571,0.1553311174,7.716,39.9,26.4,4.789,0.181,
14,191028_6,APOE2/2M,APOE2/2,M,B,Day1,3,MWM_150,10/28/2019,15.8,2.612,0.166,1.5,0.154,0.102,8.9,1.74,0.196,0,0,,5.4,0.718,0.133,0.3417721519,0.2748851455,2.239,13.7,4,0.647,0.163,
15,191028_7,APOE2/2M,APOE2/2,M,B,Day1,3,MWM_150,10/28/2019,60,10.052,0.168,10,1.935,0.194,38.7,6.386,0.165,0,0,,11.3,1.731,0.153,0.1883333333,0.1722045364,,,38.2,5.953,0.156,
16,191028_3,APOE2/2F,APOE2/2,F,A,Day1,4,MWM_150,10/28/2019,50.1,8.516,0.17,3.5,0.739,0.209,14.3,2.366,0.165,16.8,3.018,0.179,15.4,2.394,0.155,0.3073852295,0.2811178957,8.445,48,27,4.217,0.156,
17,191028_4,APOE2/2F,APOE2/2,F,A,Day1,4,MWM_150,10/28/2019,29.3,4.956,0.169,0,0,,3.7,0.577,0.157,16,2.679,0.168,9.6,1.7,0.176,0.3276450512,0.3430185634,4.889,27.3,8.9,1.314,0.148,
18,191028_5,APOE2/2F,APOE2/2,F,A,Day1,4,MWM_150,10/28/2019,60,10.926,0.182,11.1,2.142,0.193,5,0.93,0.187,23.8,4.463,0.187,20.1,3.391,0.169,0.335,0.3103606077,,,21,3.322,0.158,
19,191028_6,APOE2/2M,APOE2/2,M,B,Day1,4,MWM_150,10/28/2019,7.5,1.349,0.18,0,0,,0,0,,2.2,0.391,0.178,5.3,0.958,0.181,0.7066666667,0.7101556709,1.006,5.4,2.7,0.356,0.134,
20,191028_7,APOE2/2M,APOE2/2,M,B,Day1,4,MWM_150,10/28/2019,14.6,1.83,0.125,0,0,,0,0,,7.5,0.848,0.113,7.1,0.982,0.139,0.4863013699,0.5366120219,1.756,12.5,4.1,0.319,0.078,
21,191028_3,APOE2/2F,APOE2/2,F,A,Day2,1,MWM_150,10/29/2019,60,12.762,0.213,9.1,1.834,0.2,12.7,2.709,0.213,22.3,4.731,0.212,15.8,3.488,0.22,0.2633333333,0.2733113932,,,23.5,4.706,0.201,
22,191028_4,APOE2/2F,APOE2/2,F,A,Day2,1,MWM_150,10/29/2019,34.1,6.091,0.179,13.1,2.356,0.18,6.4,1.232,0.192,8.7,1.834,0.21,5.8,0.669,0.116,0.1700879765,0.1098341816,6.091,32,5.6,1.072,0.19,
23,191028_5,APOE2/2F,APOE2/2,F,A,Day2,1,MWM_150,10/29/2019,60,13.583,0.226,22.2,4.832,0.218,21.9,4.918,0.225,6.9,1.664,0.242,9.1,2.17,0.239,0.1516666667,0.1597585217,,,24.6,5.623,0.229,
24,191028_6,APOE2/2M,APOE2/2,M,B,Day2,1,MWM_150,10/29/2019,19.8,3.45,0.174,5.9,0.706,0.12,10.9,2.05,0.189,0,0,,3,0.694,0.229,0.1515151515,0.2011594203,3.004,17.7,4.5,0.586,0.129,
25,191028_7,APOE2/2M,APOE2/2,M,B,Day2,1,MWM_150,10/29/2019,60,13.06,0.218,29.2,6.189,0.212,9.9,2.12,0.214,13.3,3.072,0.231,7.6,1.679,0.221,0.1266666667,0.12856049,,,20.1,3.642,0.181,
26,191028_3,APOE2/2F,APOE2/2,F,A,Day2,2,MWM_150,10/29/2019,9.6,1.534,0.161,0,0,,3.6,0.701,0.193,0,0,,5.9,0.833,0.141,0.6145833333,0.5430247718,1.43,7.5,1.6,0.309,0.193,
27,191028_4,APOE2/2F,APOE2/2,F,A,Day2,2,MWM_150,10/29/2019,23,3.25,0.141,0,0,,11.9,1.666,0.14,0,0,,11.1,1.583,0.143,0.4826086957,0.4870769231,3.014,20.9,1,0.156,0.156,
28,191028_5,APOE2/2F,APOE2/2,F,A,Day2,2,MWM_150,10/29/2019,60,12.889,0.215,9.8,2.347,0.239,6.1,1.391,0.228,11.9,2.555,0.215,32.2,6.597,0.205,0.5366666667,0.5118317946,,,9.6,1.752,0.182,
29,191028_6,APOE2/2M,APOE2/2,M,B,Day2,2,MWM_150,10/29/2019,60,13.077,0.218,7.4,1.505,0.203,26.7,5.837,0.219,8.9,2.139,0.24,17,3.595,0.211,0.2833333333,0.2749101476,,,27,5.863,0.217,
30,191028_7,APOE2/2M,APOE2/2,M,B,Day2,2,MWM_150,10/29/2019,12.4,2.071,0.166,0,0,,4.1,0.672,0.166,0,0,,8.4,1.399,0.167,0.6774193548,0.6755190729,1.551,10.4,4.6,0.469,0.102,
31,191028_3,APOE2/2F,APOE2/2,F,A,Day2,3,MWM_150,10/29/2019,6.9,1.091,0.159,0,0,,0,0,,1.1,0.225,0.206,5.8,0.866,0.15,0.8405797101,0.7937671861,0.985,4.8,2.2,0.488,0.219,
32,191028_4,APOE2/2F,APOE2/2,F,A,Day2,3,MWM_150,10/29/2019,56,8.676,0.155,0,0,,3.8,0.493,0.129,7.6,1.265,0.167,44.6,6.918,0.155,0.7964285714,0.7973720609,8.64,53.9,9.2,1.208,0.132,
33,191028_5,APOE2/2F,APOE2/2,F,A,Day2,3,MWM_150,10/29/2019,57.4,12.504,0.218,7.5,1.829,0.245,14.2,3.059,0.216,10.7,2.373,0.223,25.1,5.244,0.209,0.43728223,0.4193857965,12.504,55.3,13,2.689,0.207,
34,191028_6,APOE2/2M,APOE2/2,M,B,Day2,3,MWM_150,10/29/2019,7.7,1.073,0.14,0,0,,0,0,,3.1,0.429,0.137,4.5,0.644,0.142,0.5844155844,0.6001863933,0.962,5.6,0.6,0.081,0.143,
35,191028_7,APOE2/2M,APOE2/2,M,B,Day2,3,MWM_150,10/29/2019,60,12.996,0.217,24.9,4.863,0.195,11.2,2.383,0.213,15.3,3.779,0.247,8.5,1.971,0.231,0.1416666667,0.1516620499,,,34.4,6.562,0.191,
36,191028_3,APOE2/2F,APOE2/2,F,A,Day2,4,MWM_150,10/29/2019,4,0.488,0.123,0,0,,1.2,0.245,0.2,0,0,,2.7,0.243,0.089,0.675,0.4979508197,0.411,1.9,0,0,,
37,191028_4,APOE2/2F,APOE2/2,F,A,Day2,4,MWM_150,10/29/2019,60,10.691,0.178,17.8,3.144,0.176,27.8,4.44,0.16,11,2.49,0.226,3.3,0.617,0.185,0.055,0.0577120943,,,5.5,0.845,0.155,
38,191028_5,APOE2/2F,APOE2/2,F,A,Day2,4,MWM_150,10/29/2019,33.2,7.171,0.216,6.9,1.817,0.263,6.1,1.189,0.196,4.2,1.051,0.25,16.1,3.113,0.194,0.484939759,0.4341096081,7.171,31.2,4.9,0.819,0.168,
39,191028_6,APOE2/2M,APOE2/2,M,B,Day2,4,MWM_150,10/29/2019,13.1,2.344,0.179,2.4,0.378,0.155,7.6,1.689,0.224,0,0,,3.1,0.277,0.089,0.2366412214,0.1181740614,2.273,11,1.3,0.186,0.143,
40,191028_7,APOE2/2M,APOE2/2,M,B,Day2,4,MWM_150,10/29/2019,60,11.895,0.198,19.8,3.723,0.188,28.3,5.586,0.197,4.6,1.019,0.22,7.2,1.567,0.217,0.12,0.1317360235,,,25.4,4.109,0.162,
41,191028_3,APOE2/2F,APOE2/2,F,A,Day3,1,MWM_150,10/30/2019,2.5,0.105,0.043,0,0,,0,0,,0,0,,2.5,0.105,0.043,1,1,0,0,0,0,,
42,191028_4,APOE2/2F,APOE2/2,F,A,Day3,1,MWM_150,10/30/2019,18.7,2.456,0.131,5.5,0.784,0.142,7.8,0.884,0.113,1.2,0.285,0.237,4.2,0.503,0.12,0.2245989305,0.2048045603,2.382,16.6,0,0,,
43,191028_5,APOE2/2F,APOE2/2,F,A,Day3,1,MWM_150,10/30/2019,11.3,2.439,0.216,0,0,,2.8,0.576,0.209,3.9,1.097,0.284,4.7,0.766,0.164,0.4159292035,0.3140631406,2.329,9.2,1.3,0.159,0.123,
44,191028_6,APOE2/2M,APOE2/2,M,B,Day3,1,MWM_150,10/30/2019,14.5,2.009,0.139,0,0,,5.3,0.96,0.181,0,0,,9.2,1.049,0.114,0.6344827586,0.5221503235,1.921,12.4,1.7,0.075,0.044,
45,191028_7,APOE2/2M,APOE2/2,M,B,Day3,1,MWM_150,10/30/2019,34.9,7.256,0.208,5.2,1.246,0.241,13.6,2.679,0.198,8.2,1.979,0.24,7.9,1.352,0.171,0.2263610315,0.1863285557,7.222,32.8,4.5,0.982,0.217,
46,191028_3,APOE2/2F,APOE2/2,F,A,Day3,2,MWM_150,10/30/2019,33.3,7.124,0.214,0,0,,5.4,1.06,0.196,4.2,0.92,0.219,23.7,5.144,0.217,0.7117117117,0.7220662549,6.822,31.2,15.9,3.359,0.211,
47,191028_4,APOE2/2F,APOE2/2,F,A,Day3,2,MWM_150,10/30/2019,44.8,7.823,0.175,8.8,1.572,0.178,19.8,2.936,0.148,5.5,1.15,0.209,10.7,2.164,0.203,0.2388392857,0.2766202224,7.426,42.7,9.8,1.463,0.15,
48,191028_5,APOE2/2F,APOE2/2,F,A,Day3,2,MWM_150,10/30/2019,14.1,3.066,0.218,0,0,,0,0,,5.8,1.583,0.272,8.3,1.482,0.179,0.5886524823,0.4833659491,2.994,12,0.5,0,0,
49,191028_6,APOE2/2M,APOE2/2,M,B,Day3,2,MWM_150,10/30/2019,6.9,1.08,0.156,1.2,0.144,0.124,0,0,,1.3,0.402,0.309,4.5,0.534,0.12,0.652173913,0.4944444444,0.973,4.9,0,0,,
50,191028_7,APOE2/2M,APOE2/2,M,B,Day3,2,MWM_150,10/30/2019,7.1,1.141,0.161,2.7,0.46,0.171,1.2,0.343,0.286,0,0,,3.2,0.339,0.105,0.4507042254,0.2971078002,1.026,5,0,0,,
51,191028_3,APOE2/2F,APOE2/2,F,A,Day3,3,MWM_150,10/30/2019,37.6,7.768,0.206,2.2,0.585,0.262,11.4,2.353,0.207,11.2,2.287,0.205,12.9,2.543,0.198,0.3430851064,0.3273686921,7.768,35.6,7.9,1.59,0.201,
52,191028_4,APOE2/2F,APOE2/2,F,A,Day3,3,MWM_150,10/30/2019,8.6,0.892,0.103,0,0,,0,0,,2,0.209,0.105,6.6,0.684,0.103,0.7674418605,0.7668161435,0.78,6.6,0,0,,
53,191028_5,APOE2/2F,APOE2/2,F,A,Day3,3,MWM_150,10/30/2019,12.8,3.242,0.254,2.9,0.892,0.308,2,0.588,0.294,2,0.677,0.333,5.8,1.085,0.186,0.453125,0.3346699568,3.116,10.6,0,0,,
54,191028_6,APOE2/2M,APOE2/2,M,B,Day3,3,MWM_150,10/30/2019,24.9,3.593,0.144,0,0,,4.6,0.902,0.198,5.7,0.79,0.14,14.7,1.901,0.129,0.5903614458,0.5290843306,3.559,22.9,0,0,,
55,191028_7,APOE2/2M,APOE2/2,M,B,Day3,3,MWM_150,10/30/2019,40.8,9.315,0.228,6.9,1.672,0.241,17.2,3.823,0.223,7.2,1.728,0.239,9.5,2.092,0.22,0.2328431373,0.2245840043,8.944,38.7,4.5,0.591,0.133,
56,191028_3,APOE2/2F,APOE2/2,F,A,Day3,4,MWM_150,10/30/2019,2.4,0.038,0.015,0,0,,0,0,,0,0,,2.4,0.038,0.015,1,1,0,0,0,0,,
57,191028_4,APOE2/2F,APOE2/2,F,A,Day3,4,MWM_150,10/30/2019,17.5,2.036,0.116,0,0,,0,0,,0,0,,17.5,2.036,0.116,1,1,1.967,15.5,3.7,0.396,0.107,
58,191028_5,APOE2/2F,APOE2/2,F,A,Day3,4,MWM_150,10/30/2019,4.5,0.72,0.161,0,0,,0,0,,0.1,0.042,0.312,4.3,0.679,0.156,0.9555555556,0.9430555556,0.649,2.4,0,0,,
59,191028_6,APOE2/2M,APOE2/2,M,B,Day3,4,MWM_150,10/30/2019,2.6,0.039,0.015,0,0,,0,0,,0,0,,2.6,0.039,0.015,1,1,,0.5,0,0,,
60,191028_7,APOE2/2M,APOE2/2,M,B,Day3,4,MWM_150,10/30/2019,3,0.115,0.038,0,0,,0,0,,0,0,,3,0.115,0.038,1,1,0.037,1,0,0,,
61,191028_3,APOE2/2F,APOE2/2,F,A,Day4,1,MWM_150,10/31/2019,35.6,7.395,0.208,4.2,1.041,0.248,4.9,1.033,0.21,10.7,2.449,0.229,15.8,2.871,0.182,0.4438202247,0.3882352941,7.36,33.6,4.9,0.889,0.181,
62,191028_4,APOE2/2F,APOE2/2,F,A,Day4,1,MWM_150,10/31/2019,5.5,0.757,0.137,0,0,,0,0,,1.9,0.294,0.158,3.7,0.464,0.126,0.6727272727,0.6129458388,0.613,3.4,0,0,,
63,191028_5,APOE2/2F,APOE2/2,F,A,Day4,1,MWM_150,10/31/2019,17.6,3.227,0.183,0,0,,1.7,0.361,0.217,1,0.268,0.278,15,2.598,0.173,0.8522727273,0.8050821196,3.15,15.5,3.7,0.569,0.155,
64,191028_6,APOE2/2M,APOE2/2,M,B,Day4,1,MWM_150,10/31/2019,18.5,2.54,0.137,0,0,,4.3,0.775,0.18,10.1,1.341,0.132,4.1,0.424,0.103,0.2216216216,0.1669291339,2.506,16.5,2.8,0.245,0.088,
65,191028_7,APOE2/2M,APOE2/2,M,B,Day4,1,MWM_150,10/31/2019,16.3,3.274,0.2,0,0,,2.2,0.472,0.215,8.6,1.858,0.215,5.5,0.943,0.171,0.3374233129,0.2880268784,3.206,14.3,1.2,0.245,0.21,
66,191028_3,APOE2/2F,APOE2/2,F,A,Day4,2,MWM_150,10/31/2019,5.8,0.856,0.147,0,0,,0,0,,0,0,,5.8,0.856,0.147,1,1,0.787,3.7,0,0,,
67,191028_4,APOE2/2F,APOE2/2,F,A,Day4,2,MWM_150,10/31/2019,15.2,2.415,0.159,4.3,0.792,0.184,7.6,1.371,0.18,0,0,,3.2,0.252,0.078,0.2105263158,0.1043478261,2.302,13.1,1.7,0.337,0.202,
68,191028_5,APOE2/2F,APOE2/2,F,A,Day4,2,MWM_150,10/31/2019,17.5,2.682,0.153,0,0,,14.2,2.447,0.172,0,0,,3.3,0.235,0.071,0.1885714286,0.0876211782,2.648,15.5,3.2,0.391,0.122,
69,191028_6,APOE2/2M,APOE2/2,M,B,Day4,2,MWM_150,10/31/2019,16.6,2.013,0.122,0,0,,0.7,0.08,0.11,0,0,,15.8,1.933,0.122,0.9518072289,0.9602583209,1.936,14.5,5.6,0.535,0.096,
70,191028_7,APOE2/2M,APOE2/2,M,B,Day4,2,MWM_150,10/31/2019,12.6,2.255,0.179,0,0,,0,0,,0,0,,12.6,2.255,0.179,1,1,1.963,10.5,0.5,0.076,0.152,
71,191028_3,APOE2/2F,APOE2/2,F,A,Day4,3,MWM_150,10/31/2019,52,10.177,0.196,6.1,1.251,0.205,9.8,1.867,0.191,10.6,2.395,0.225,25.5,4.663,0.183,0.4903846154,0.4581900364,10.141,50,6,1.204,0.202,
72,191028_4,APOE2/2F,APOE2/2,F,A,Day4,3,MWM_150,10/31/2019,25.6,4.327,0.169,0,0,,0,0,,15.4,2.832,0.184,10.2,1.496,0.146,0.3984375,0.3457360758,4.216,23.6,0.2,0.044,0.189,
73,191028_5,APOE2/2F,APOE2/2,F,A,Day4,3,MWM_150,10/31/2019,14.4,2.773,0.193,1.1,0.232,0.22,6.5,1.492,0.231,0,0,,6.8,1.049,0.153,0.4722222222,0.3782906599,2.699,12.3,0.5,0.091,0.196,
74,191028_6,APOE2/2M,APOE2/2,M,B,Day4,3,MWM_150,10/31/2019,10,0.873,0.087,1,0.067,0.067,2.9,0.337,0.116,0,0,,6.1,0.469,0.077,0.61,0.5372279496,0.838,8,0,0,,
75,191028_7,APOE2/2M,APOE2/2,M,B,Day4,3,MWM_150,10/31/2019,15.4,3.319,0.215,0.6,0.043,0.069,3.2,0.767,0.242,5.6,1.165,0.208,6,1.344,0.223,0.3896103896,0.4049412474,2.947,13.4,0.5,0.099,0.212,
76,191028_3,APOE2/2F,APOE2/2,F,A,Day4,4,MWM_150,10/31/2019,7.9,0.914,0.115,0,0,,0,0,,0,0,,7.9,0.914,0.115,1,1,0.837,5.9,1.5,0.201,0.131,
77,191028_4,APOE2/2F,APOE2/2,F,A,Day4,4,MWM_150,10/31/2019,29.8,5.112,0.171,4.1,0.762,0.184,3.8,0.803,0.213,6.2,1.289,0.209,15.8,2.258,0.143,0.5302013423,0.4417057903,5.007,27.8,1.9,0.247,0.13,
78,191028_5,APOE2/2F,APOE2/2,F,A,Day4,4,MWM_150,10/31/2019,6,0.952,0.16,0,0,,0.4,0.038,0.102,0,0,,5.6,0.914,0.163,0.9333333333,0.9600840336,0.843,3.9,0,0,,
79,191028_6,APOE2/2M,APOE2/2,M,B,Day4,4,MWM_150,10/31/2019,4.6,0.251,0.055,0,0,,0,0,,0,0,,4.6,0.251,0.055,1,1,0.171,2.5,0,0,,
80,191028_7,APOE2/2M,APOE2/2,M,B,Day4,4,MWM_150,10/31/2019,16.3,2.978,0.183,1.9,0.496,0.261,4.5,1.077,0.239,2.4,0.589,0.245,7.5,0.816,0.109,0.4601226994,0.2740094023,2.978,14.3,0,0,,
81,191028_3,APOE2/2F,APOE2/2,F,A,Day5,1,MWM_150,11/01/2019,2.4,0.072,0.03,0,0,,0,0,,0,0,,2.4,0.072,0.03,1,1,0,0,0,0,,
82,191028_4,APOE2/2F,APOE2/2,F,A,Day5,1,MWM_150,11/01/2019,16.1,2.915,0.182,1.2,0.222,0.185,4,0.786,0.197,3.6,0.696,0.193,7.3,1.211,0.167,0.4534161491,0.4154373928,2.846,14,0,0,,
83,191028_5,APOE2/2F,APOE2/2,F,A,Day5,1,MWM_150,11/01/2019,3.6,0.501,0.139,0,0,,0,0,,0,0,,3.6,0.501,0.139,1,1,0.396,1.5,0,0,,
84,191028_6,APOE2/2M,APOE2/2,M,B,Day5,1,MWM_150,11/01/2019,5.2,0.459,0.089,0,0,,0,0,,0,0,,5.2,0.459,0.089,1,1,0.374,3.1,0,0,,
85,191028_7,APOE2/2M,APOE2/2,M,B,Day5,1,MWM_150,11/01/2019,3.3,0.181,0.054,0,0,,0,0,,0,0,,3.3,0.181,0.054,1,1,0.147,1.2,0,0,,
86,191028_3,APOE2/2F,APOE2/2,F,A,Day5,2,MWM_150,11/01/2019,21,4.571,0.218,6.5,1.58,0.242,2.5,0.572,0.232,7.4,1.74,0.235,4.6,0.678,0.147,0.219047619,0.1483264056,4.532,18.9,0.7,0.161,0.22,
87,191028_4,APOE2/2F,APOE2/2,F,A,Day5,2,MWM_150,11/01/2019,23.1,3.918,0.17,1.7,0.336,0.198,3.4,0.586,0.171,5.4,0.896,0.166,12.6,2.1,0.167,0.5454545455,0.5359877489,3.81,21.1,0,0,,
88,191028_5,APOE2/2F,APOE2/2,F,A,Day5,2,MWM_150,11/01/2019,6.5,0.753,0.116,0,0,,0,0,,0,0,,6.5,0.753,0.116,1,1,0.675,4.5,0,0,,
89,191028_6,APOE2/2M,APOE2/2,M,B,Day5,2,MWM_150,11/01/2019,7.1,0.557,0.078,0,0,,0,0,,0,0,,7.1,0.557,0.078,1,1,0.517,5.1,0,0,,
90,191028_7,APOE2/2M,APOE2/2,M,B,Day5,2,MWM_150,11/01/2019,8.1,1.1,0.137,0,0,,0,0,,0.8,0.15,0.182,7.2,0.95,0.131,0.8888888889,0.8636363636,0.948,6,0,0,,
91,191028_3,APOE2/2F,APOE2/2,F,A,Day5,3,MWM_150,11/01/2019,10.3,1.761,0.171,0.4,0.079,0.214,2.3,0.499,0.215,0.3,0.045,0.135,7.3,1.138,0.157,0.7087378641,0.6462237365,1.693,8.3,0,0,,
92,191028_4,APOE2/2F,APOE2/2,F,A,Day5,3,MWM_150,11/01/2019,7.2,1.063,0.147,0,0,,0,0,,0.6,0.118,0.186,6.6,0.945,0.143,0.9166666667,0.8889934149,0.914,5.2,0,0,,
93,191028_5,APOE2/2F,APOE2/2,F,A,Day5,3,MWM_150,11/01/2019,2.4,0.042,0.017,0,0,,0,0,,0,0,,2.4,0.042,0.017,1,1,0,0,0,0,,
94,191028_6,APOE2/2M,APOE2/2,M,B,Day5,3,MWM_150,11/01/2019,18.9,2.434,0.129,0,0,,10.6,1.103,0.104,0.9,0.115,0.128,7.4,1.216,0.164,0.3915343915,0.4995891537,2.363,16.8,3.7,0.302,0.082,
95,191028_7,APOE2/2M,APOE2/2,M,B,Day5,3,MWM_150,11/01/2019,9.3,0.924,0.1,0,0,,0,0,,0,0,,9.3,0.924,0.1,1,1,0.854,7.2,2.1,0.23,0.11,
96,191028_3,APOE2/2F,APOE2/2,F,A,Day5,4,MWM_150,11/01/2019,27.3,5.3,0.194,8,1.657,0.207,6.2,1.315,0.212,7.7,1.653,0.214,5.4,0.674,0.125,0.1978021978,0.1271698113,5.227,25.2,1.3,0.253,0.194,
97,191028_4,APOE2/2F,APOE2/2,F,A,Day5,4,MWM_150,11/01/2019,19.6,2.308,0.118,6.2,0.738,0.119,1.8,0.311,0.176,1.9,0.185,0.097,9.7,1.073,0.111,0.4948979592,0.4649046794,2.239,17.5,0,0,,
98,191028_5,APOE2/2F,APOE2/2,F,A,Day5,4,MWM_150,11/01/2019,7,0.713,0.101,0,0,,0,0,,0,0,,7,0.713,0.101,1,1,0.644,5,0,0,,
99,191028_6,APOE2/2M,APOE2/2,M,B,Day5,4,MWM_150,11/01/2019,22,4.02,0.183,7.1,1.417,0.201,6.6,1.432,0.218,0,0,,8.4,1.172,0.14,0.3818181818,0.2915422886,3.913,19.9,2.2,0.323,0.147,
100,191028_7,APOE2/2M,APOE2/2,M,B,Day5,4,MWM_150,11/01/2019,37.6,8.5,0.226,9.6,2.301,0.239,8.5,1.99,0.235,5,1.217,0.242,14.5,2.992,0.206,0.3856382979,0.352,8.304,35.6,5.9,1.234,0.209,
101,191028_3,APOE2/2F,APOE2/2,F,A,Probe_D5,1,MWM_150,11/01/2019,60,12.128,0.202,6.3,1.325,0.21,18,3.539,0.197,10.9,2.276,0.208,24.7,4.989,0.202,0.4116666667,0.4113621372,2.542,14.6,1.5,0.417,0.278,
102,191028_4,APOE2/2F,APOE2/2,F,A,Probe_D5,1,MWM_150,11/01/2019,60,10.151,0.169,9.1,1.683,0.186,8.7,1.631,0.187,11.7,2.053,0.175,30.5,4.783,0.157,0.5083333333,0.4711851049,6.821,42.3,3.3,0.381,0.117,
103,191028_5,APOE2/2F,APOE2/2,F,A,Probe_D5,1,MWM_150,11/01/2019,60,12.11,0.202,4.1,0.905,0.223,6.3,1.247,0.198,9.4,2.274,0.241,40.2,7.684,0.191,0.67,0.6345169282,0.469,3.2,6.6,1.179,0.178,
104,191028_6,APOE2/2M,APOE2/2,M,B,Probe_D5,1,MWM_150,11/01/2019,60,12.057,0.201,11.5,2.455,0.213,12.8,2.67,0.208,12,2.174,0.181,23.7,4.758,0.201,0.395,0.3946255287,1.817,10.3,6,0.91,0.153,
105,191028_7,APOE2/2M,APOE2/2,M,B,Probe_D5,1,MWM_150,11/01/2019,60,11.264,0.188,7,1.05,0.151,9.2,1.738,0.189,8.5,1.6,0.188,35.3,6.876,0.195,0.5883333333,0.6104403409,1.635,11.3,6.3,1.383,0.218,
106,191028_3,APOE2/2F,APOE2/2,F,A,Probe_D8,1,MWM_150,11/04/2019,60,12.612,0.21,10.4,2.16,0.209,14.9,3.187,0.213,12.4,2.659,0.215,22.3,4.606,0.206,0.3716666667,0.3652077387,2.338,12.8,8.1,1.66,0.206,
107,191028_4,APOE2/2F,APOE2/2,F,A,Probe_D8,1,MWM_150,11/04/2019,60,10.194,0.17,1.1,0.258,0.235,9.7,1.866,0.193,1.7,0.247,0.149,47.6,7.823,0.164,0.7933333333,0.7674122033,1.271,9.4,8.8,1.412,0.16,
108,191028_5,APOE2/2F,APOE2/2,F,A,Probe_D8,1,MWM_150,11/04/2019,60,12.848,0.214,3,0.714,0.241,3.1,0.778,0.254,29.1,5.723,0.197,24.9,5.634,0.226,0.415,0.4385118306,7.667,34.8,14.6,2.719,0.186,
109,191028_6,APOE2/2M,APOE2/2,M,B,Probe_D8,1,MWM_150,11/04/2019,60,12.032,0.201,15.7,2.772,0.176,17,3.37,0.199,16.6,3.437,0.207,10.7,2.453,0.23,0.1783333333,0.2038730053,3.83,20.6,4.5,0.652,0.146,
